Date,Open,High,Low,Close,Adj Close,Volume
2021-10-18,13.760000228881836,13.8149995803833,13.430000305175781,13.649999618530273,13.649999618530273,1574975
2021-10-19,13.75,13.75,13.390000343322754,13.630000114440918,13.630000114440918,1309650
2021-10-20,13.850000381469727,14.90999984741211,13.8100004196167,14.220000267028809,14.220000267028809,3703568
2021-10-21,14.109999656677246,14.329999923706055,14.079999923706055,14.260000228881836,14.260000228881836,1169797
2021-10-22,14.229999542236328,14.430000305175781,14.050000190734863,14.25,14.25,744401
2021-10-25,14.25,14.359999656677246,14.109999656677246,14.130000114440918,14.130000114440918,952599
2021-10-26,14.180000305175781,14.199999809265137,13.5600004196167,13.579999923706055,13.579999923706055,2556520
2021-10-27,13.600000381469727,13.600000381469727,12.949999809265137,12.960000038146973,12.960000038146973,2699224
2021-10-28,13.039999961853027,13.359999656677246,12.829999923706055,13.34000015258789,13.34000015258789,1641080
2021-10-29,13.329999923706055,13.720000267028809,13.296299934387207,13.59000015258789,13.59000015258789,1220431
2021-11-01,13.619999885559082,14.09000015258789,13.569999694824219,14.0600004196167,14.0600004196167,1865758
2021-11-02,14.1899995803833,14.244999885559082,13.90839958190918,14.220000267028809,14.220000267028809,1214067
2021-11-03,14.229999542236328,15.625,14.199999809265137,15.359999656677246,15.359999656677246,3324927
2021-11-04,15.25,15.649999618530273,15.03499984741211,15.100000381469727,15.100000381469727,1905182
2021-11-05,15.350000381469727,15.350000381469727,14.260000228881836,14.5,14.5,1956982
2021-11-08,14.479999542236328,14.6899995803833,14.380000114440918,14.5600004196167,14.5600004196167,1124763
2021-11-09,14.470000267028809,14.59000015258789,14.050000190734863,14.210000038146973,14.210000038146973,1640164
2021-11-10,14.15999984741211,14.170000076293945,13.600000381469727,13.619999885559082,13.619999885559082,2521767
2021-11-11,13.65999984741211,14.15999984741211,13.649999618530273,13.90999984741211,13.90999984741211,1306520
2021-11-12,13.9399995803833,14.15999984741211,13.742500305175781,13.779999732971191,13.779999732971191,1009571
2021-11-15,13.800000190734863,13.850000381469727,13.5600004196167,13.640000343322754,13.640000343322754,1496021
2021-11-16,13.579999923706055,13.6899995803833,13.380000114440918,13.670000076293945,13.670000076293945,1704325
2021-11-17,13.579999923706055,13.670000076293945,13.109999656677246,13.260000228881836,13.260000228881836,1755595
2021-11-18,13.329999923706055,13.399999618530273,12.720000267028809,13.050000190734863,13.050000190734863,1893565
2021-11-19,12.890000343322754,13.149900436401367,12.770000457763672,12.84000015258789,12.84000015258789,1740944
2021-11-22,12.949999809265137,13.220000267028809,12.799500465393066,13.149999618530273,13.149999618530273,1372865
2021-11-23,13.210000038146973,13.300000190734863,12.880000114440918,12.989999771118164,12.989999771118164,1379793
2021-11-24,12.930000305175781,13.050000190734863,12.640000343322754,12.729999542236328,12.729999542236328,1327717
2021-11-26,12.4399995803833,12.460000038146973,12.114999771118164,12.380000114440918,12.380000114440918,1693180
2021-11-29,12.520000457763672,12.550000190734863,11.960000038146973,12.039999961853027,12.039999961853027,1978753
2021-11-30,12.0,12.869999885559082,11.770000457763672,12.319999694824219,12.319999694824219,4060286
2021-12-01,12.430000305175781,12.579999923706055,11.5,11.520000457763672,11.520000457763672,2224945
2021-12-02,11.619999885559082,12.109999656677246,11.539999961853027,11.979999542236328,11.979999542236328,1695649
2021-12-03,12.0,12.0600004196167,11.604999542236328,12.0,12.0,1303935
2021-12-06,11.949999809265137,12.654999732971191,11.949999809265137,12.380000114440918,12.380000114440918,1303053
2021-12-07,12.529999732971191,13.0,12.489999771118164,12.649999618530273,12.649999618530273,1325558
2021-12-08,12.84000015258789,12.949999809265137,12.539999961853027,12.59000015258789,12.59000015258789,1218525
2021-12-09,12.75,13.244999885559082,12.59000015258789,12.850000381469727,12.850000381469727,2347678
2021-12-10,12.75,13.118499755859375,12.633600234985352,12.850000381469727,12.850000381469727,1096226
2021-12-13,12.739999771118164,12.890000343322754,12.270000457763672,12.579999923706055,12.579999923706055,1758681
2021-12-14,12.489999771118164,12.90999984741211,12.220000267028809,12.229999542236328,12.229999542236328,1448464
2021-12-15,12.289999961853027,12.430000305175781,11.8100004196167,12.390000343322754,12.390000343322754,1891425
2021-12-16,12.399999618530273,12.600000381469727,12.100000381469727,12.119999885559082,12.119999885559082,1895735
2021-12-17,11.979999542236328,12.229999542236328,11.779999732971191,12.050000190734863,12.050000190734863,2365768
2021-12-20,11.779999732971191,12.430000305175781,11.520000457763672,12.399999618530273,12.399999618530273,4563853
